COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,MONTH,YEAR,DEPTH,SEVERITY_CODE,PERCENT_BLEACHED,MORTALITY_CODE,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,NAME,CITATION,COMMENTS,ENTRY_CODE,DATABASE_CODE
Torres Strait & Great Barrier Reef,Myrmidon Reef,,-18.2683,147.3862,NA,1982,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Old Reef,,-19.3854,148.0868,NA,1982,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Pandora Reef,,-18.8138,146.4327,NA,1982,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Rib Reef,,-18.4804,146.8729,NA,1982,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Torres Strait & Great Barrier Reef,Turtle Island Reef,,-22.3582,149.7747,NA,1982,,-1,,NA,,,GBRMPA  Historical Bleaching Database,,,,,1
Costa Rica,Cano Island,,8.7333,-83.8833,NA,1982,,3,,2,50% mortality,,"Jimenez, C., Cortes, J., Leon, A. and Ruiz, E. 2001. Coral Bleaching  and Mortality associated with the 1997-1998 El Nino in an upwelling environemnt in the Eastern Pacific (Gulf of Papagayo, Costa Rica). Bulletin of Marine Science. 69(1):151-169",,,extensive bleaching,,1
Costa Rica,Cocos Island,,8.6870,-87.0067,NA,1982,,3,,3,90% mortality,,"Jimenez, C., Cortes, J., Leon, A. and Ruiz, E. 2001. Coral Bleaching  and Mortality associated with the 1997-1998 El Nino in an upwelling environemnt in the Eastern Pacific (Gulf of Papagayo, Costa Rica). Bulletin of Marine Science. 69(1):151-169",,,extensive,,1
Costa Rica,Costa Rica - Caribbean,,10.0000,-82.5000,NA,1982,,3,,3,severe,,GCRMN 2000. Chapter 18,,,severe,,1
Costa Rica,Costa Rica - Pacific,,9.0000,-85.0000,NA,1982,,3,,3,severe,,GCRMN 2000. Chapter 18,,,severe,,1
Colombia,Colombia - Pacific,,3.3000,-78.0000,NA,1982,,3,,3,severe,,GCRMN 2000. Chapter 18,,,severe,,1
Panama,Secas Island,,7.8550,-82.0125,1,1983,,3,,NA,,,Glynn 1985 MEPS,Glynn,,,SD,2
Panama,Uva Island,,7.8128,-81.7597,1,1983,,3,,NA,,,Glynn 1985 MEPS,Glynn,,,SD,2
Galapagos,Bassa Point E,,-0.8167,-89.5333,1,1983,,3,,NA,,,"Glynn and Wellington,1983; Glynn, 2003; Wellington and Glynn, 2007;","Glynn, Peter and Wellington, Gerard",,,KK,2
Galapagos,Bassa Point W,,-0.8167,-89.5333,1,1983,,3,,NA,,,"Glynn and Wellington,1983; Glynn, 2003; Wellington and Glynn, 2007;","Glynn, Peter and Wellington, Gerard",,,KK,2
Galapagos,Onslow,,-1.2333,-90.4333,1,1983,,3,,NA,,,"Glynn and Wellington,1983; Glynn, 2003; Wellington and Glynn, 2007;","Glynn, Peter and Wellington, Gerard",,,KK,2
Galapagos,Punta Pitt,,-0.7167,-89.2333,1,1983,,3,,NA,,,"Glynn and Wellington,1983; Glynn, 2003; Wellington and Glynn, 2007;","Glynn, Peter and Wellington, Gerard",,,KK,2
Costa Rica,Cocos Island,Presidio,5.5500,-87.0600,1,1983,,3,,NA,0,,"Guzman, H.M. & J. Cortes. 2007. Reef recovery 20 years after the 1982-83 El Ni–o massive mortality. Mar. Biol. 151: 401-411","Guzman, H.M. And Cortes, J",,,KK,2
Costa Rica,Cocos Island,Chatham,5.5600,-87.0400,1,1983,,3,,NA,,,"Guzman, H.M. & J. Cortes. 2007. Reef recovery 20 years after the 1982-83 El Ni–o massive mortality. Mar. Biol. 151: 401-411","Guzman, H.M. And Cortes, J",,,KK,2
Costa Rica,Cocos Island,Pacheco,5.5500,-87.0300,1,1983,,3,,NA,,,"Guzman, H.M. & J. Cortes. 2007. Reef recovery 20 years after the 1982-83 El Ni–o massive mortality. Mar. Biol. 151: 401-411","Guzman, H.M. And Cortes, J",,,KK,2
Panama,Chiriqui Gulf ( Golfo de Chiriqui ),,8.0000,-82.3333,1,1983,20,3,100,NA,,,ReefBase,,,"May have caused local extinction of hydrozoans. The El Ni–o of 1982/3 which caused an anomalous warming of surface waters in the tropical Pacific Ocean, has been implicated. At least 10000 km_ have been affected. All Millepora hydrocorals and scleractinia",,1
New Caledonia,Reserve Speciale Tournante de Marine Faune,,-22.4167,166.3333,3,1983,,-1,,NA,,,ReefBase,,, Extent Unspecified,,1
Indonesia,Seribu Islands,,-5.5167,106.4833,3,1983,0-15,3,50,NA,,,ReefBase,,,"Soekarno (pers comm) found 72 species in 33 genera of scleractinian corals, Millepora platyphylla, M. dichotoma and some soft corals and sponges bleached on coral reefs of the Seribu Islands and the Kaimun Java Islands (off Central Java), Java Sea, from M",,1
Indonesia,Pari Island ( Pulau Pari ),,-5.8667,106.6167,4,1983,,-1,,NA,,,ReefBase,,,"Bleaching was quite rapidly followed by the death of certain corals,mainly branching species. The first signs of reef deterioration were patches of white coral found both on the reef flat and on the reef slope, down to a depth of 15 m.  In April 1983, app",,1
Indonesia,Karimun Jawa,,-5.8667,110.3333,5,1983,15,-1,40,NA,,,ReefBase,,,"Extent Unspecified; Coral mortality reported. Also reported by Suharsono, 1994. Coral mortality reported.",,1
Ecuador,Champion Island,,-1.2333,-90.3833,5,1983,,2,50-100,NA,,,ReefBase,,, Continued bleaching with tissue damage occurred.,,1
Ecuador,Onslow Island ( Devil's Crown ),,-1.2167,-90.3000,5,1983,1,2,50-100,NA,,,ReefBase,,,Most corals were bleached but remained alive. Tissues were damaged and death occurred in some colonies.,,1
Comoros,Mayotte Island,,-12.8333,45.2167,5,1983,12,3,30-45,NA,,,ReefBase,,, ,,1
Panama,San Blas ( Kuna Yala ),,9.5500,-78.8667,6,1983,,3,99,NA,,,ReefBase,,,"Occurred on the shallow reef. Corals survived and regained coloration. Living coral cover at Sail Rock decreased by 20% and at House Reef by 35% (Lasker et al., 1984) Mortality",,1
Japan,Okinawa,,26.5000,128.0000,6,1983,,-1,,NA,,,ReefBase,,,Extent Unspecified Sea surface temperature abnormally high at 31¼ C.,,1
Costa Rica,Ca–o Island,,8.7167,-83.8667,6,1983,2-May,-1,,NA,,,ReefBase,,,"At the Atlantic (Cahuita, Punta Cocles, Manzanillo, Punta Mona) and the Pacific coast (Samara, Mal Pais, Manuel Antonio, Isla del Cano). The phenomenon is probably associated with elevated water temperatures caused by the 1983 El Ni–o. See also Cortes et ",,1
Costa Rica,Costa Rica,,9.9167,-84.1667,6,1983,,-1,,NA,,,ReefBase,,,"At the Atlantic (Cahuita, Punta Cocles, Manzanillo, Punta Mona) and the Pacific coast (Samara, Mal Pais, Manuel Antonio, Isla del Cano). The phenomenon is probably associated with elevated water temperatures caused by the 1983 El Ni–o . Reported by Cortes",,1
Costa Rica,Manuel Antonio,,9.3833,-84.1500,6,1983,,-1,,NA,,,ReefBase,,,"At the Atlantic (Cahuita, Punta Cocles, Manzanillo, Punta Mona) and the Pacific coast (Samara, Mal Pais, Manuel Antonio, Isla del Cano). The phenomenon is probably associated with elevated water temperatures caused by the 1983 El Ni–o. Reported by Cortes ",,1
Costa Rica,Manzanillo,,9.6333,-82.6833,6,1983,,-1,,NA,,,ReefBase,,,"At the Atlantic (Cahuita, Punta Cocles, Manzanillo, Punta Mona) and the Pacific coast (Samara, Mal Pais, Manuel Antonio, Isla del Cano). The phenomenon is probably associated with elevated water temperatures caused by the 1983 El Ni–o. Reported by Cortes ",,1
Costa Rica,Punta Cocles,,9.9167,-82.8000,6,1983,,-1,,NA,,,ReefBase,,,"At the Atlantic (Cahuita, Punta Cocles, Manzanillo, Punta Mona) and the Pacific coast (Samara, Mal Pais, Manuel Antonio, Isla del Cano). The phenomenon is probably associated with elevated water temperatures caused by the 1983 El Ni–o . Reported by Cortes",,1
Costa Rica,Punta Mona,,9.7333,-82.8167,6,1983,,-1,,NA,,,ReefBase,,,"At the Atlantic (Cahuita, Punta Cocles, Manzanillo, Punta Mona) and the Pacific coast (Samara, Mal Pais, Manuel Antonio, Isla del Cano). The phenomenon is probably associated with elevated water temperatures caused by the 1983 El Ni–o. Reported by Cortes ",,1
Bahamas,Great Bahama Bank,,25.0000,-78.2000,9,1983,5 - 8 m,-1,90,NA,,,ReefBase,,,Unspecified Coral bleaching was reported at the Gingerbread Grounds. Corals other than Diploria strigosa appeared normal with no apparent change in the physical or biological conditions (Glynn 1984).,,1
Bahamas,Exuma Cays,,24.5167,-76.6500,10,1983,,3,,NA,,,ReefBase,,,"In the Exuma Cays, Robert Wicklund of the Caribbean Marine Research Center in Florida observed massive bleaching off Lee Stocking Island in October.  Along a 20-mile stretch of the Exumas, some 10 species of corals are affected down to a depth of 73 meter",,1
Panama,Chiriqui Gulf ( Golfo de Chiriqui ),,8.0000,-82.3333,NA,1983,20,3,100,NA,,,ReefBase,,,"May have caused local extinction of hydrozoans. The El Ni–o of 1982/3 which caused an anomalous warming of surface waters in the tropical Pacific Ocean, has been implicated. At least 10000 km_ have been affected. All Millepora hydrocorals and scleractinia",,1
Panama,Contadora Island,,8.6167,-79.0500,NA,1983,,-1,22.7,NA,,,ReefBase,,,"The El Ni–o of 1982/3 which caused an anomalous warming of sea surface waters in the tropical Pacific Ocean, has been implicated as the cause of bleaching. At least 10000 km_ of reef area have been affected. Reported by Glynn (1983, 1984). ",,1
Panama,Panama,,8.2500,-80.3667,NA,1983,,-1,,NA,,,ReefBase,,,"The El Ni–o of 1982/3 which caused an anomalous warming of surface waters in the tropical Pacific Ocean, has been implicated. At least 10000km_ have been affected. Reported by Glynn (1983, 1984). Extensive bleaching and coral mortality",,1
Panama,Panama - Pacific,,7.7000,-82.0580,NA,1983,,3,,3,severe,,GCRMN 2000. Chapter 18,,,severe,,1
Panama,Saboga Island,,8.6333,-79.0667,NA,1983,,-1,,NA,,,ReefBase,,,"Extent Unspecified; The El Ni–o of 1982/83 which caused an anomalous warming of surface waters in the tropical Pacific Ocean, has been implicated. At least 10000 km_ have been affected (Glynn 1983 and 1984).",,1
Panama,Secas Islands,,7.9500,-82.0167,NA,1983,,3,100,NA,,,ReefBase,,,"May have caused local extinction of the hydrozoan. The El Ni–o of 1982/3 which caused an anomalous warming of surface waters in the tropical Pacific Ocean, has been implicated. At least 10000km_ have been affected. All Millepora hydrocorals and scleractin",,1
Panama,Secas Islands,,7.9500,-82.0167,NA,1983,,3,50,NA,,,ReefBase,,,"Over 50% of reef corals, mainly Pocillopora were killed. The El Ni–o of 1982/3 which caused an anomalous warming of surface waters in the tropical Pacific Ocean, has been implicated. At least 10000km_ have been affected. All Millepora hydrocorals and scle",,1
Panama,Taboga Island,,8.8000,-79.5667,NA,1983,,-1,,NA,,,ReefBase,,,"The El Ni–o of 1982/3 which caused an anomalous warming of sea surface waters in the tropical Pacific Ocean, has been implicated as the cause of bleaching. At least 10000 km_ of reef area have been affected. Reported by Glynn (1983, 1984). Bleaching and d",,1
Panama,Uraba Island,,8.7833,-79.5333,NA,1983,,-1,,NA,,,ReefBase,,,"The El Ni–o of 1982/3 which caused an anomalous warming of surface waters in the tropical Pacific Ocean, has been implicated as the cause of bleaching. At least 10000 km_ of reef have been affected. Reported by Glynn (1983, 1984). ",,1
Panama,Uva Island,,7.8167,-81.7667,NA,1983,,3,100,NA,,,ReefBase,,,"May have caused local extinction of the hydrozoan Millepora. The El Ni–o of 1982/3 which caused an anomalous warming of surface waters in the tropical Pacific Ocean, has been implicated. At least 10 000 km_ have been affected. All Millepora hydrocorals an",,1
Panama,Uva Island,,7.8167,-81.7667,NA,1983,20,3,100,NA,,,ReefBase,,,"May have caused local extinction of the hydrozoan Millepora. The El Ni–o of 1982/3 which caused an anomalous warming of surface waters in the tropical Pacific Ocean, has been implicated. At least 10 000 km_ have been affected. All Millepora hydrocorals an",,1
New Caledonia,New Caledonia,,-20.7167,165.2167,NA,1983,,-1,,NA,,,ReefBase,,,Bleaching of Acropora spp. occurred in the inner shoreline of the southwestern lagoon of New Caledonia in 1983. ,,1
Indonesia,Pari Islands,,-5.8333,106.6333,NA,1983,15,-1,,NA,,,ReefBase,,,"Coral bleaching was first observed in April 1983 at the end of the wet, west monsoon; bleaching was quite rapidly followed by the death of certain corals mainly branching species of the genera Acropora and Pocillopora.  The first signs of reef deteriorati",,1
Indonesia,Tikus Island,,-5.4833,106.4000,NA,1983,,-1,,NA,,,ReefBase,,,"Extent Unspecified; Sea surface temperature rose 5¼C above normal (Wells, 1988).  The recorded decrease in total living cover at Tikus was 92% between 1981 and 1984.",,1
Florida (USA),Big Pine Key,,24.6922,-81.3728,NA,1983,,3,,NA,,,GCRMN 2000. Chapter 14,,,severely bleached,,1
Florida (USA),Key Largo,,25.1500,-80.2833,NA,1983,,-1,,NA,,,ReefBase,,, Extent Unspecified,,1
Florida (USA),Key West,,24.5553,-81.7828,NA,1983,,3,,NA,,,GCRMN 2000. Chapter 14,,,severely bleached,,1
Florida (USA),Looe Key Reef,,24.6167,-81.4000,NA,1983,,2,,NA,,,ReefBase,,,"Bleaching seemed to have started in  mid-July in the Florida Keys and off the coast of Colombia.  The corals in shallow water at Looe Key were the first to discolor, but it soon spread to deeper corals. ",,1
Ecuador,CDRS ( Charles Darwin Research Station ),,-0.7417,-90.3050,NA,1983,,3,,NA,,,ReefBase,,,Corals were severly bleached during the height of the 1982-83 ENSO (Robinson 1985). ,,1
Ecuador,Galapagos Islands,,-0.6500,-90.3833,NA,1983,,3,95,NA,,,ReefBase,,,"Some 95% of the reefs of the reef corals are considered to have died and the Pocillopora reef at Onslow has been completely killed.  These events are linked to the 1982/3 El Ni–o, which caused an anomalous warming of the surface waters. Extensive bleachin",,1
Ecuador,Galapagos Islands,,-0.6500,-90.3833,NA,1983,,3,95,NA,,,ReefBase,,,"Some 95% of the reefs of the reef corals are considered to have died and the Pocillopora reef at Onslow has been completely killed linked to the 1982/3 El Ni–o, which caused an anomalous warming of the surface waters. Reported by Glynn (1983). Extensive b",,1
Costa Rica,Cahuita,,9.7500,-82.8000,NA,1983,,-1,,NA,,,ReefBase,,,"At the Atlantic (Cahuita, Punta Cocles, Manzanillo, Punta Mona) and the Pacific coast (Samara, Mal Pais, Manuel Antonio, Isla del Cano). The phenomenon is probably associated with elevated water temperatures caused by the 1983 El Ni–o. Water temperatures ",,1
Comoros,Mayotte Island,,-12.8333,45.2167,NA,1983,0-10,2,,NA,,,ReefBase,,, ,,1
Colombia,Colombia,,7.0000,-74.0000,NA,1983,,-1,,NA,,,ReefBase,,,Extent Unspecified; Gorgona spp. suffered mass mortality and coral bleaching was also observed in the 1980's.,,1
Colombia,Colombia - Caribbean,,10.1000,-76.0000,NA,1983,,3,,3,severe,,"GCRMN 2000. Chapter 18, Table p340",,,severe,,1
Colombia,Gorgona Island ( Isla de Gorgona ),,2.9833,-78.2000,NA,1983,,-1,,NA,,,ReefBase,,,Bleaching and mortality was assumed to be associated with the El Ni–o event. Reported by Glynn (1984). ,,1
Colombia,Gorgona Island ( Isla de Gorgona ),,2.9833,-78.2000,NA,1983,,-1,,NA,,,ReefBase,,,Bleaching and mortality was assumed to be associated with the El Ni–o event. Reported by Glynn (1984). ,,1
Colombia,Rosario Islands ( Islas del Rosario ),,10.1500,-75.7500,NA,1983,,-1,,NA,,,ReefBase,,,Extent Unspecified; Smaller scale bleaching assumed to be associated with an El Ni–o event in the Cartagena area.,,1
Colombia,San Bernardo Islands ( Islas de San Bernardo ),,9.7500,-75.8333,NA,1983,,-1,,NA,,,ReefBase,,,Bleaching and mortality was assumed to be associated with the El Ni–o event. Reported by Glynn (1984). ,,1
Colombia,San Bernardo Islands ( Islas de San Bernardo ),,9.7500,-75.8333,NA,1983,,-1,,NA,,,ReefBase,,,Bleaching and mortality was assumed to be associated with the El Ni–o event. Reported by Glynn (1984). ,,1
Costa Rica,Ca–o Island,,8.7167,-83.8667,6,1984,,-1,,NA,,,ReefBase,,,Bleaching was associated with the 1984 ENSO event. ,,1
Japan,Iriomote,,24.3167,123.8833,NA,1984,,-1,,NA,,,ReefBase,,,Unspecified Bleaching has been reported in the Yaema-retto,,1
Panama,Uva Island,,7.8167,-81.7667,10,1985,1-Feb,-1,,NA,,,ReefBase,,,The Uva Island dinoflagellate bloom  had a red brown color and probably lasted several days.    Numerous pocilloporid corals at 1 to 2 m depth had bleached and were sloughing tissues the co-occurrence of viscous foam and dinoflagellates suggested that the,,1
Torres Strait & Great Barrier Reef,GBR Central,,-18.0000,146.1667,NA,1985,,-1,,NA,,,ReefBase,,,"Reported from Myrmidon Reef by Fisk and Done, 1985. ",,1
Kuwait,Umm al Maradim ( Umm al Maradem ),,28.6333,48.6500,NA,1985,0-7,-1,100,NA,,,ReefBase,,,Massive coral kill reported. Mortality,,1
Comoros,Mayotte Island,,-12.8333,45.2167,5,1986,,3,,NA,,,ReefBase,,,"In May 1986, massive coral reef bleaching and high mortalities occurred on the coral reefs of Mayotte Island (Mozambique Channel) which closely resembled the event there in 1983 (pers comm Thomassin). ",,1
Japan,Okinawa,,26.5000,128.0000,6,1986,,3,75 - 100,NA,,,ReefBase,,,Tsuchiya et al (1987) found bleaching of coral reef hosts during a mass mortality of urchins in the southern part of Okinawa and on several adjacent small islands in June 1986.  Reef hosts in northern Okinawa did not bleach at this time (pers comm Sakai).,,1
Southwest Indian Ocean,Mayotte,,-12.8333,45.1667,7,1986,,-1,,NA,,,Williams and Williams (1990) ,Thomassin ,,,EH,2
Hawaiian Islands (USA),Hawaii,,18.3833,-154.6333,8,1986,,3,,NA,,,ReefBase,,,"Extensive coral reef bleaching of Pocillopora spp. began in August 1986 on the Hawaiian islands of Hawaii, Maui, and Oahu from the shoreline to 45.7m depth.  From 20-100% of the surface areas of approximately 80% of the colonies were bleached.  Bleaching ",,1
Hawaiian Islands (USA),Kapalua,,21.0167,-156.6667,11,1986,,-1,,NA,,,ReefBase,,,"In November 1986, reports were received of dying corals in the Napili and Kapalua area.  Ninety percent of Montipora sp. were bleached but no Pocillopora sp.  Calm water conditions and warm water temperatures occurred during this event (pers comm to Hau).",,1
Hawaiian Islands (USA),Napili Bay,,21.0000,-156.6833,11,1986,,-1,,NA,,,ReefBase,,, Extent Unspecified,,1
Taiwan,Effluet ( Outfall ),,21.9333,120.7337,NA,1986,,3,,NA,,,ReefBase,,,Thermal effluent of the nuclear power plant caused extensive bleaching of hard and soft corals between 1 and 5 m in the shallow bay. ,,1
Puerto Rico,Culebra Island,,18.3000,-65.2667,NA,1986,14,-1,,NA,,,ReefBase,,,"In November 1986 most of the Millepora spp., many stony corals and a few gorgonians and sponges bleached in Culebra Island off eastern Puerto Rico.  The event seemed to have become intense and widespread suddenly in November, but may have actually started",,1
Puerto Rico,Puerto Rico,,17.8667,-66.4333,NA,1986,60,-1,,NA,,,ReefBase,,,"Slope corals bleached first.  Bleaching was slightly more intense in the more shallow and more light-exposed colonies.  The onset of bleaching was sudden, and the more intense bleaching occurred in November and December 1986.  In some areas half of the A.",,1
Japan,Japan,,30.0000,130.0000,NA,1986,,-1,,NA,,,ReefBase,,,"Bleaching was observed in shallow waters around Kudaka-jima, off south-east Okinawa and on the southern coast of Okinawa itself (Nishihira, 1987). ",,1
Hawaiian Islands (USA),Maui Island,,20.8000,-156.3167,NA,1986,,3,,NA,,,ReefBase,,,"Extensive coral reef bleaching of Pocillopora spp. began in August 1986 on the Hawaiian islands of Hawaii, Maui, and Oahu from the shoreline to 45.7m depth.  From 20-100% of the surface areas of approximately 80% of the colonies were bleached.  Bleaching ",,1
Hawaiian Islands (USA),Oahu,,21.3500,-157.9333,NA,1986,,3,,NA,,,ReefBase,,,"Extensive coral reef bleaching of Pocillopora spp. began in August 1986 on the Hawaiian islands of Hawaii, Maui, and Oahu from the shoreline to 45.7m depth.  From 20-100% of the surface areas of approximately 80% of the colonies were bleached.  Bleaching ",,1
Barbados,Barbados,,13.0391,-59.5231,NA,1986,,2,,NA,,,ReefBase,,,"A 2m high, 3m diameter colony of Dendrogyra cylindratus was completely bleached on the bank reef off Barbados in mid-July 1986.  A week later it began to turn brown around the base, 2 weeks alter about 25% of the colony had recovered, in 3 weeks the entir",,1
Southwest Indian Ocean,Mayotte,,-12.8333,45.1667,2,1987,,-1,,NA,,,Williams and Williams (1990) ,Faure,,,EH,2
Ecuador,Cocos Islands,,5.5511,-87.0664,3,1987,,-1,,NA,,,Glynn 1988 Annu. Rev. Ecol. Syst. 1988.19:309-346,Glynn ,,Cannot confirm exact location,SDD,2
Ecuador,Galapagos,,-0.6419,-90.8325,3,1987,,-1,,NA,,,Glynn 1988 Annu. Rev. Ecol. Syst. 1988.19:309-346,Glynn,,Cannot confirm exact location,SDD,2
Bahamas,Bimini,,25.7072,-79.3028,6,1987,,-1,,NA,,,"Williams and Bunckley-Williams, 1988 Proceedings of 6th Coral Reef Symposium","Williams, E.H., Bunckley-Williams L.",,,SDD,2
South Asia,Maldives,,2.1900,72.9200,7,1987,,-1,,NA,,,"Wood, E. 1987. Recent reef degradation (bleaching). In: Engineering Geology Ltd and Tropical Management",Wood E. (1988),On three central atolls,Cannot confirm exact location,SDD,2
